Time,Lane,Delay_s,Saturation,Queue_m,Inflow_PCU_h,Outflow_PCU_h,Avg_Queue
66,156084447#2.35_0,0.0,0.42,0.0,763.64,627.27,0.44
66,156084447#2.35_1,11.28,0.23,0.0,190.91,163.64,0.01
66,156084447#2.35_2,11.09,0.2,0.0,163.64,27.27,0.65
66,537517150#2_0,0.0,0.65,0.0,1172.73,1118.18,0.15
66,537517150#2_1,27.06,0.96,18.13,818.18,818.18,0.82
66,537517150#2_2,11.64,0.39,0.0,327.27,272.73,0.45
66,156084437#2.76_0,0.0,0.56,0.0,1009.09,654.55,0.53
66,156084437#2.76_1,14.51,0.65,0.0,518.18,463.64,0.19
66,156084437#2.76_2,13.92,0.58,0.0,463.64,381.82,0.0
66,-156084515#1.105_0,0.0,0.53,0.0,954.55,600.0,1.55
132,156084447#2.35_0,1.32,0.72,5.0,1309.09,1227.27,1.26
132,156084447#2.35_1,29.42,0.91,21.08,736.36,600.0,0.44
132,156084447#2.35_2,12.31,0.4,0.0,327.27,354.55,0.62
132,537517150#2_0,0.0,0.63,0.0,1145.45,1063.64,0.3
132,537517150#2_1,27.13,0.88,19.41,736.36,545.45,0.43
132,537517150#2_2,11.86,0.42,0.0,354.55,409.09,0.88
132,156084437#2.76_0,0.0,0.38,0.0,681.82,900.0,0.92
132,156084437#2.76_1,20.63,0.76,9.71,627.27,572.73,0.36
132,156084437#2.76_2,12.43,0.46,0.0,381.82,354.55,0.5
132,-156084515#1.105_0,0.0,0.36,0.0,654.55,354.55,6.68
198,156084447#2.35_0,0.0,0.65,0.0,1172.73,927.27,0.98
198,156084447#2.35_1,9.1,0.54,0.0,545.45,654.55,0.14
198,156084447#2.35_2,8.1,0.42,0.0,436.36,381.82,0.66
198,537517150#2_0,0.0,0.42,0.0,763.64,900.0,0.11
198,537517150#2_1,42.41,1.16,24.9,736.36,872.73,2.11
198,537517150#2_2,21.24,0.69,3.7,436.36,436.36,1.02
198,156084437#2.76_0,0.0,0.54,0.0,981.82,818.18,0.39
198,156084437#2.76_1,8.61,0.5,0.0,518.18,572.73,0.11
198,156084437#2.76_2,8.1,0.42,0.0,436.36,436.36,0.45
198,-156084515#1.105_0,0.0,0.26,0.0,463.64,654.55,7.95
264,156084447#2.35_0,0.0,0.63,0.0,1145.45,1527.27,2.77
264,156084447#2.35_1,8.84,0.63,0.0,681.82,736.36,0.56
264,156084447#2.35_2,6.99,0.36,0.0,381.82,545.45,1.55
264,537517150#2_0,0.0,0.62,0.0,1118.18,1063.64,0.15
264,537517150#2_1,40.97,1.4,15.55,790.91,627.27,1.07
264,537517150#2_2,34.88,1.01,14.1,572.73,81.82,1.51
264,156084437#2.76_0,0.0,0.5,0.0,900.0,1145.45,1.74
264,156084437#2.76_1,7.6,0.5,0.0,545.45,600.0,0.62
264,156084437#2.76_2,6.73,0.35,0.0,381.82,463.64,0.77
264,-156084515#1.105_0,0.0,0.59,0.0,1063.64,736.36,5.47
330,156084447#2.35_0,0.0,0.57,0.0,1036.36,818.18,0.45
330,156084447#2.35_1,15.73,0.54,0.0,381.82,327.27,0.2
330,156084447#2.35_2,13.66,0.23,0.0,163.64,163.64,0.67
330,537517150#2_0,0.0,0.27,0.0,490.91,518.18,0.13
330,537517150#2_1,7.94,0.4,0.0,409.09,545.45,0.54
330,537517150#2_2,6.65,0.13,0.0,136.36,572.73,0.38
330,156084437#2.76_0,0.0,0.57,0.0,1036.36,1009.09,1.11
