Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
1,-22392.68,16788844.5,2.16,100.0,51.9
2,-22649.62,17386013.5,2.21,100.0,52.0
3,-21683.53,14346516.0,2.1,100.0,52.1
4,-23909.36,16464929.5,2.21,100.0,52.0
5,-21622.03,16030093.75,2.1,100.0,52.1
6,-22038.35,14971180.25,2.12,99.9,52.1
7,-21710.73,16296264.0,2.1,100.0,52.5
8,-21183.57,15598471.5,2.01,100.0,52.6
9,-22987.06,16205500.25,2.17,100.0,52.6
10,-23224.3,16665181.5,2.24,100.0,52.5
11,-22363.84,14460277.0,2.09,100.0,52.5
12,-23181.98,15665917.0,2.2,100.0,52.6
13,-22923.12,15873079.75,2.14,100.0,52.6
14,-21517.73,15576077.25,2.06,98.7,52.7
15,-22687.69,14907723.75,2.22,100.0,52.8
16,-21530.7,14176012.75,2.03,100.0,52.7
17,-21633.85,14023780.5,2.07,100.0,52.8
18,-22635.35,15026890.25,2.14,100.0,52.9
19,-22232.78,15352648.0,2.25,100.0,53.0
20,-22275.61,17376834.0,2.06,100.0,53.0
21,-22616.6,14634015.75,2.18,100.0,53.1
22,-22514.76,15455265.5,2.24,100.0,53.1
23,-22367.36,17015902.0,2.1,100.0,53.0
24,-22600.17,15044319.5,2.21,100.0,53.0
25,-21937.67,15139846.25,2.14,100.0,53.1
26,-21967.42,15598310.25,2.08,100.0,53.1
27,-21961.6,16901654.5,2.06,100.0,53.2
28,-22831.64,17525983.0,2.12,100.0,53.1
29,-23069.02,16003827.0,2.26,100.0,53.2
30,-24171.31,16700567.25,2.25,99.0,53.0
31,-21558.51,15903168.5,2.11,100.0,53.1
32,-21627.17,14549764.0,2.06,100.0,53.1
33,-22439.88,17306659.5,2.1,100.0,53.2
34,-22229.84,16568395.5,2.11,100.0,53.1
35,-21371.97,13900370.0,2.02,100.0,53.2
36,-22542.41,15100738.0,2.25,100.0,53.2
37,-22480.4,15134847.0,2.14,100.0,53.2
38,-22834.88,16367034.5,2.22,100.0,53.4
39,-22678.98,17517308.5,2.22,100.0,53.3
40,-22513.61,14205754.0,2.16,100.0,53.3
41,-21395.8,15077309.5,2.05,100.0,53.3
42,-22818.41,17492002.5,2.12,100.0,53.3
43,-23086.92,15256391.75,2.27,100.0,53.4
44,-22989.85,15739754.25,2.21,100.0,53.3
45,-22377.59,14656998.75,2.2,98.4,53.6
46,-21855.39,15029627.0,2.15,100.0,53.6
47,-22217.94,14791916.0,2.17,100.0,54.5
48,-21784.17,15025243.25,2.09,99.6,54.2
49,-22717.7,15857362.75,2.13,100.0,54.2
50,-22538.13,16034972.5,2.19,100.0,54.1
51,-21787.2,16861324.0,2.12,100.0,54.0
52,-21759.99,15122632.0,2.1,98.4,54.1
53,-21852.2,14955572.0,2.07,100.0,54.2
54,-23027.69,16372053.0,2.21,100.0,54.2
55,-22045.05,16820755.0,2.03,100.0,53.7
56,-23171.16,15617011.5,2.22,100.0,53.7
57,-22628.58,14735970.75,2.17,100.0,53.7
58,-23140.25,16580198.25,2.15,100.0,53.7
59,-23959.02,17749488.0,2.32,100.0,53.8
60,-21889.14,15033173.75,2.09,100.0,53.8
61,-22335.65,14977738.0,2.13,100.0,53.9
62,-23820.58,18068987.5,2.22,100.0,53.9
63,-22912.95,15559725.25,2.16,100.0,53.9
64,-22734.31,15333520.0,2.19,100.0,53.9
65,-22151.27,17056759.0,2.12,100.0,54.0
66,-21886.94,15095293.0,2.1,100.0,53.9
67,-22001.3,14920728.25,2.12,100.0,54.0
68,-21675.18,14559388.75,2.05,100.0,53.9
69,-21762.4,14928304.5,2.24,100.0,54.0
70,-23317.75,16038202.75,2.22,100.0,54.0
71,-22195.05,16186924.0,2.18,100.0,53.9
72,-22000.1,13881211.5,2.16,100.0,53.9
73,-22727.76,15329646.0,2.16,100.0,54.0
74,-23653.41,16753524.25,2.29,100.0,53.9
75,-22887.72,15223255.5,2.16,100.0,53.9
76,-23596.08,15628561.0,2.18,100.0,54.0
77,-21949.03,17520451.5,2.11,100.0,54.0
78,-22075.72,13475263.75,2.09,100.0,53.9
79,-22526.66,15592399.25,2.15,100.0,53.9
80,-24118.84,16700033.0,2.53,100.0,54.1
81,-22485.02,15421654.25,2.11,100.0,54.2
82,-21741.1,15468154.0,2.12,100.0,54.1
83,-22104.69,14483566.5,2.18,100.0,54.2
84,-23369.34,15941908.0,2.24,100.0,54.2
85,-20971.31,15262662.75,2.03,100.0,54.4
86,-22734.92,14801563.5,2.22,100.0,54.3
87,-23019.94,17663397.0,2.13,100.0,54.3
88,-21973.25,16681262.5,2.17,100.0,53.9
89,-24022.64,16537908.75,2.36,98.0,54.3
90,-22111.51,15834632.5,2.18,100.0,54.2
91,-22741.89,15309496.25,2.17,99.2,54.4
92,-21516.18,14390249.75,2.07,100.0,54.4
93,-21772.1,15781215.25,2.18,100.0,54.5
94,-21842.95,14822854.0,2.09,100.0,54.4
95,-23347.75,14822258.25,2.17,100.0,54.4
96,-22591.78,14273234.75,2.19,100.0,54.5
97,-22867.67,16342906.0,2.27,100.0,54.5
98,-22659.55,14744119.0,2.12,100.0,54.4
99,-21746.76,16537730.5,2.19,100.0,54.2
100,-22650.6,14457827.5,2.16,100.0,54.3
101,-22465.17,14478547.75,2.14,100.0,54.4
102,-22228.21,14215264.5,2.11,100.0,54.4
103,-22877.87,14154263.25,2.18,100.0,54.4
104,-23323.12,14905252.75,2.21,100.0,54.3
105,-22720.49,15712733.25,2.15,99.3,54.5
106,-22395.94,13929414.25,2.19,100.0,54.2
107,-22777.99,16431966.25,2.21,100.0,54.2
108,-22103.65,13255179.0,2.09,99.3,54.2
109,-22259.92,13851729.0,2.25,100.0,54.0
110,-22247.5,15518690.75,2.1,100.0,54.0
111,-22720.36,15805046.5,2.15,100.0,54.0
112,-22519.43,17204766.5,2.13,100.0,53.9
113,-21952.85,14985107.75,2.09,100.0,54.0
114,-22044.2,16160747.75,2.13,100.0,53.6
115,-21920.47,15637179.0,2.21,98.7,53.5
116,-22810.77,15155340.0,2.3,100.0,53.6
117,-22654.31,16361718.0,2.17,100.0,53.7
118,-22366.14,16975658.0,2.18,100.0,53.5
119,-21808.43,14890164.0,2.15,100.0,53.6
120,-21520.81,14390495.5,2.08,100.0,53.6
121,-22452.02,13801412.0,2.14,100.0,53.7
122,-23239.72,16944139.0,2.19,100.0,53.7
123,-23230.39,17058661.5,2.27,100.0,53.7
124,-22729.8,14559481.5,2.1,100.0,53.6
