Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
1,-196.65,2552.426,48.12,95.4,34.4
2,-195.8,2792.5219,43.14,100.0,34.4
3,-219.69,2864.0079,47.55,100.0,34.5
4,-244.26,3375.0532,46.67,100.0,34.4
5,-190.64,2201.5009,46.61,100.0,34.4
6,-211.13,2922.8288,44.32,100.0,34.6
7,-201.83,2408.5615,48.65,100.0,34.5
8,-204.94,2512.3029,45.2,100.0,36.6
9,-248.37,3228.5901,48.84,100.0,34.7
10,-213.35,2759.7862,46.05,100.0,34.8
11,-215.29,2293.541,42.32,100.0,34.7
12,-193.48,2481.0587,44.86,100.0,34.8
13,-190.64,2333.0646,47.36,100.0,34.7
14,-211.39,2658.5583,46.85,100.0,34.7
15,-185.64,1893.6686,46.9,100.0,35.0
16,-170.41,1691.2844,41.25,100.0,34.9
17,-211.04,2417.2775,46.33,100.0,35.2
18,-171.28,1328.4414,48.31,100.0,37.4
19,-170.65,1382.9699,48.1,100.0,38.0
20,-192.07,1851.5871,44.18,100.0,37.4
21,-173.09,1489.9004,42.13,100.0,37.4
22,-159.54,1142.5169,43.67,100.0,37.6
23,-195.49,1717.4798,43.19,100.0,37.5
24,-186.14,1338.9175,49.63,100.0,37.6
25,-237.94,2050.3601,50.77,100.0,37.4
26,-197.21,1368.89,47.69,100.0,37.5
27,-174.22,874.4458,51.19,100.0,44.0
28,-190.48,1032.8423,48.42,100.0,42.3
29,-186.63,931.7118,47.13,100.0,37.7
30,-166.73,702.9871,44.85,100.0,41.0
31,-170.1,658.1621,46.31,100.0,41.5
32,-217.24,1132.5933,45.79,100.0,37.5
33,-216.64,956.0719,45.23,100.0,37.5
34,-200.21,879.5692,44.13,100.0,37.6
35,-165.15,349.7211,44.96,100.0,38.1
36,-188.07,578.4211,46.14,100.0,37.5
37,-187.54,423.3084,43.78,100.0,37.5
38,-205.27,489.0753,43.95,100.0,37.5
39,-194.12,441.8395,43.62,100.0,37.6
40,-168.61,235.2975,44.78,99.8,37.6
41,-204.44,470.7346,47.25,100.0,38.9
42,-167.66,265.6676,45.59,100.0,37.9
43,-221.71,557.1147,46.97,100.0,37.9
44,-195.9,351.5419,46.95,100.0,39.3
45,-209.69,325.8821,48.18,100.0,40.7
46,-220.5,344.705,46.15,100.0,42.2
47,-218.33,307.3163,43.84,100.0,43.7
48,-202.33,309.7363,45.39,100.0,45.1
49,-167.33,550.4751,46.77,100.0,53.8
50,-143.64,294.0552,45.75,100.0,46.5
51,-195.76,269.0529,49.49,100.0,39.4
52,-199.3,416.8064,50.88,100.0,67.7
53,-191.06,306.4264,54.33,100.0,93.1
54,-223.57,365.9769,44.19,100.0,40.3
55,-185.8,192.7143,44.3,100.0,54.0
56,-209.86,330.685,46.79,100.0,77.3
1,-278.25,1630.7927,3.97,34.8,39.7
2,-290.18,1709.5029,3.91,40.9,40.2
3,-262.2,1266.7348,3.93,41.9,40.6
4,-304.07,1843.4844,3.93,41.4,40.0
5,-296.44,1808.1866,4.11,44.3,39.8
6,-272.96,1403.0578,3.85,37.2,40.3
7,-285.92,1571.7259,3.75,36.5,40.1
8,-325.63,1855.6954,4.02,40.2,39.8
9,-351.41,2271.9438,3.91,42.1,41.2
10,-286.76,1535.8882,3.81,37.6,39.9
11,-313.75,1811.8216,3.89,37.2,39.7
12,-290.97,1536.1922,3.81,36.6,40.0
13,-315.14,1586.4177,3.82,40.5,39.7
14,-282.31,1292.8689,3.86,39.4,40.7
15,-257.67,1065.5717,3.69,39.5,39.9
16,-268.46,1110.2074,3.91,35.5,40.9
17,-286.64,1243.7842,3.81,40.9,40.4
18,-271.15,1038.4875,3.92,36.3,41.0
19,-278.55,1006.919,3.88,48.2,40.2
20,-269.51,914.391,4.01,42.6,40.0
21,-289.28,1130.1709,3.94,36.1,40.3
22,-265.26,744.8866,3.83,41.4,39.8
23,-270.26,818.251,3.87,37.4,41.3
24,-252.21,628.2047,3.74,36.8,39.9
25,-269.42,580.9917,3.87,42.2,39.9
26,-281.68,738.2553,3.72,41.1,41.0
27,-272.2,479.6323,3.88,42.1,40.0
28,-294.99,608.558,3.99,37.2,41.0
29,-251.23,376.3974,3.89,40.7,40.3
30,-230.64,244.5029,3.89,42.5,40.2
31,-230.29,157.7584,3.66,35.2,40.5
32,-354.5,745.6869,4.04,44.3,39.7
33,-306.04,432.2969,3.93,34.4,40.5
34,-297.66,374.7769,3.9,39.3,39.7
35,-355.28,525.7344,3.89,38.3,40.1
36,-296.96,215.2224,3.84,40.9,40.3
37,-271.18,121.1152,3.97,41.1,40.2
38,-388.96,450.2149,3.97,38.9,39.6
39,-284.15,232.2575,3.96,37.2,39.8
40,-330.29,144.0204,3.76,35.5,39.7
41,-359.04,210.4727,3.99,38.0,39.5
42,-292.6,179.5776,3.67,38.6,40.5
43,-259.93,188.953,3.83,35.4,39.7
44,-357.47,198.1296,3.99,41.6,33.6
45,-289.41,116.3724,4.01,37.2,33.3
46,-258.75,160.4263,3.68,35.4,34.1
47,-303.82,163.6212,3.83,37.3,33.7
48,-337.2,178.655,3.92,37.9,33.5
49,-289.45,118.1438,4.0,36.6,34.0
50,-272.45,114.3453,3.81,35.7,34.0
51,-274.0,128.5814,4.19,44.0,34.4
52,-259.69,139.9993,3.79,38.6,34.4
53,-301.41,171.1374,3.96,39.3,34.4
54,-339.44,225.8042,3.9,38.7,34.4
55,-239.11,106.285,3.83,40.1,33.9
56,-295.09,129.1453,3.99,38.0,33.8
57,-288.16,126.4154,4.14,41.3,33.7
58,-276.89,115.8223,3.94,39.1,33.8
59,-279.3,149.5002,3.92,41.1,34.2
60,-295.87,98.7058,3.92,44.4,35.0
61,-340.57,241.8482,3.83,35.4,34.7
62,-283.96,105.6658,3.97,37.6,34.7
63,-306.4,115.3778,3.94,37.1,34.4
64,-303.13,134.008,4.12,39.4,34.4
65,-323.81,169.3742,4.12,45.7,34.2
66,-328.23,107.5584,3.93,39.3,33.7
67,-275.33,150.2203,4.02,34.1,35.1
68,-278.99,117.1243,3.84,37.2,33.9
69,-320.43,184.214,4.15,34.3,33.7
70,-303.73,109.748,4.03,38.8,33.8
71,-344.06,192.7341,4.03,35.8,33.8
72,-295.89,154.5307,4.01,38.5,33.8
73,-322.69,119.0751,3.85,33.7,34.0
74,-292.06,74.0739,3.99,35.5,35.4
75,-302.14,91.529,3.85,38.2,35.2
76,-318.16,169.6175,3.96,37.3,34.1
77,-291.86,60.8604,4.05,37.6,34.0
78,-298.87,81.4029,4.12,37.6,34.0
79,-310.42,162.6848,4.13,38.9,34.0
80,-275.53,64.7063,3.94,39.0,34.0
81,-294.26,55.331,4.1,36.4,34.0
82,-327.81,102.54,4.11,39.4,34.0
83,-350.07,82.95,4.06,35.6,33.9
84,-311.54,98.1958,4.17,37.3,33.9
85,-260.62,152.5004,4.07,28.0,34.2
86,-319.02,82.1737,4.08,37.1,33.9
87,-283.0,53.5571,3.96,38.2,34.0
88,-277.88,55.9188,4.07,35.3,34.0
89,-319.37,92.6687,4.03,36.9,33.9
90,-238.55,89.2838,4.2,39.3,34.0
91,-261.37,57.493,4.12,35.9,34.0
92,-303.71,198.0696,3.94,30.1,34.5
93,-294.64,65.7135,4.13,37.9,34.6
94,-271.12,47.3661,4.0,37.7,34.4
95,-292.06,78.68,4.33,36.0,34.4
96,-264.99,55.277,4.12,35.6,34.4
97,-265.02,43.9009,4.07,33.2,34.3
98,-284.53,39.7089,4.34,38.0,33.9
99,-275.12,32.2396,4.21,35.8,33.9
100,-281.52,27.8723,4.17,36.3,33.9
101,-281.61,28.2346,4.13,32.5,35.2
102,-279.62,23.5016,4.25,34.4,35.4
103,-252.39,36.1001,4.1,35.6,35.4
104,-290.01,26.8208,4.14,35.0,35.5
105,-286.72,26.1199,4.12,35.2,34.9
106,-251.97,48.6694,4.03,34.0,34.2
107,-278.06,61.5392,4.21,33.5,34.0
108,-269.08,32.5675,4.23,34.7,34.1
109,-261.21,22.8011,4.21,35.8,34.1
110,-293.09,54.3007,4.2,34.5,33.9
111,-248.55,35.1698,4.05,30.0,34.5
112,-273.29,22.2081,4.05,34.0,34.5
113,-274.08,13.8237,4.17,36.4,34.0
114,-273.0,12.2951,4.09,31.4,35.6
115,-253.66,12.6642,3.99,31.6,34.3
116,-233.62,19.8512,4.19,33.5,34.1
117,-229.04,11.4528,3.92,28.3,34.7
118,-283.04,78.0815,4.08,35.7,34.7
119,-236.44,10.1563,4.1,34.7,34.2
120,-279.3,30.5598,4.12,34.4,34.2
121,-255.86,7.7279,4.07,30.8,35.0
122,-243.7,8.2124,4.15,35.4,35.2
123,-243.67,3.9245,4.08,31.9,34.4
124,-246.0,8.8349,4.06,33.1,34.1
125,-238.49,3.3265,4.26,34.7,34.2
126,-243.67,2.3394,4.21,36.6,34.2
127,-229.38,5.2897,4.19,37.9,34.1
128,-271.62,32.393,4.17,40.1,34.3
129,-255.89,6.1357,4.23,34.3,34.3
130,-268.14,56.0194,4.15,32.2,35.8
131,-250.68,23.7718,4.28,34.7,36.1
132,-249.47,33.8666,4.11,37.9,35.5
133,-245.3,3.4871,4.01,33.1,35.3
134,-237.58,4.2739,4.24,37.9,35.5
135,-246.64,17.3274,4.2,34.7,35.6
136,-230.81,8.5273,4.0,36.5,35.6
137,-248.89,18.0764,4.13,34.5,35.7
138,-275.38,113.5826,4.26,33.1,34.9
139,-229.38,9.7674,4.21,33.0,34.9
140,-243.7,2.0549,4.14,32.9,36.5
141,-236.51,5.2352,4.14,37.9,35.8
142,-246.25,35.0673,4.11,38.4,36.5
143,-234.2,2.5271,4.15,36.9,36.3
144,-244.79,10.4377,4.19,34.1,36.3
145,-229.35,6.2099,4.11,33.9,36.5
146,-251.92,11.6169,4.16,38.0,35.8
147,-229.35,4.0787,4.33,32.2,35.0
148,-229.31,1.4616,4.3,45.2,34.9
149,-229.38,0.7139,4.2,32.5,35.0
150,-229.35,0.3694,4.15,36.3,35.0
151,-229.35,0.1832,4.05,29.8,35.6
152,-243.7,4.9207,4.18,36.9,35.4
153,-234.2,4.5047,4.16,36.1,35.4
154,-251.95,9.9143,4.22,38.5,35.7
155,-243.7,2.5838,4.33,38.7,34.9
156,-246.06,22.1678,4.36,45.0,35.3
157,-266.13,55.1543,4.21,38.7,35.9
158,-239.35,14.3716,22.11,93.0,36.1
159,-259.31,29.8524,4.14,37.3,34.7
160,-273.72,24.9331,4.1,36.6,34.7
161,-255.92,13.8302,4.27,44.2,34.9
162,-252.38,11.3854,4.19,36.1,34.9
163,-274.98,24.6263,4.22,36.3,35.0
164,-270.08,30.9453,4.34,38.6,34.8
165,-284.4,55.8512,4.37,38.0,34.6
166,-234.2,76.0993,4.22,35.0,35.1
167,-235.72,93.2473,4.18,35.4,34.8
168,-243.67,29.5944,4.28,33.1,35.0
169,-240.85,22.4711,4.06,30.4,35.0
170,-263.07,86.2672,4.25,42.6,34.5
171,-234.63,7.3315,4.16,34.1,35.4
172,-252.53,48.8479,4.29,37.2,34.9
173,-258.83,63.2224,4.36,37.9,35.8
174,-240.89,58.4741,4.19,37.8,34.6
175,-278.28,49.1175,4.2,38.4,35.2
176,-270.11,45.6216,4.23,41.5,36.1
177,-231.61,28.5527,4.25,41.2,34.9
178,-230.84,24.1867,4.43,47.4,35.1
179,-247.11,36.4715,4.33,42.5,35.2
180,-259.74,41.2765,4.6,51.5,35.4
181,-255.67,29.3732,4.34,53.6,35.3
182,-289.95,32.079,4.38,51.7,35.2
183,-245.11,53.241,4.16,45.6,35.0
184,-277.65,34.2235,4.08,42.1,35.2
185,-270.41,22.387,4.27,48.7,35.4
186,-277.21,24.4238,4.28,46.8,35.7
187,-245.13,43.1926,4.31,45.7,35.8
188,-261.28,11.5046,4.12,39.7,35.8
189,-258.78,27.669,4.1,39.1,35.6
190,-231.81,22.8176,4.25,38.9,35.9
191,-285.76,42.1574,4.2,39.0,36.1
192,-260.66,27.9354,4.28,37.0,36.3
193,-246.7,29.983,4.17,40.1,36.4
194,-269.45,43.6472,4.24,37.6,36.7
195,-279.26,34.1947,4.27,42.9,36.1
196,-257.01,19.5067,4.13,41.1,35.8
197,-239.35,29.9873,4.21,42.7,35.9
198,-225.11,34.9635,4.01,38.0,36.0
199,-271.1,68.3736,4.17,40.1,36.2
200,-276.94,70.2779,4.24,39.6,36.0
201,-238.91,13.9339,4.29,48.2,36.0
202,-246.23,9.7388,4.21,35.4,36.0
203,-257.4,15.9765,4.2,37.9,36.2
204,-260.78,23.8087,4.35,37.5,35.7
205,-255.14,22.8509,4.26,37.2,35.0
206,-251.22,31.7776,4.14,34.9,35.0
207,-244.84,18.445,4.04,32.4,35.1
208,-253.76,19.7565,4.16,40.3,35.2
209,-278.19,57.0841,4.17,36.7,34.6
210,-281.43,27.3385,4.48,40.3,36.0
211,-267.18,26.1876,4.12,40.6,34.9
212,-263.2,33.5805,4.06,34.3,34.7
213,-285.27,46.245,4.08,39.8,34.9
214,-270.66,45.5158,4.0,36.4,35.0
215,-255.66,20.4228,4.41,43.5,35.3
216,-281.55,19.262,4.13,36.6,35.1
217,-274.1,15.7492,4.16,40.1,35.0
218,-255.31,28.9236,4.08,34.8,35.0
219,-259.54,17.3369,4.45,47.9,35.7
220,-275.88,43.2046,4.37,53.8,36.7
221,-269.03,21.7147,4.19,45.3,36.1
222,-292.92,54.8804,4.51,47.2,36.2
223,-257.6,34.6268,4.22,40.2,37.7
224,-267.37,35.4694,4.14,41.4,36.0
225,-264.28,15.3823,4.12,32.6,34.9
226,-245.49,18.9616,4.11,38.8,34.9
227,-261.26,21.6668,4.15,37.3,34.4
228,-276.17,34.6066,4.23,32.0,35.7
229,-251.85,8.0066,4.25,37.9,35.6
230,-226.81,29.5094,4.12,34.4,34.6
231,-242.04,5.2785,4.26,33.9,34.4
232,-241.02,5.2105,4.23,32.7,35.8
233,-242.4,17.4337,4.22,38.9,35.6
234,-233.14,9.0157,4.14,44.1,34.7
235,-230.49,7.0818,4.28,42.4,34.6
1,-278.16,1530.6757,3.99,39.9,34.2
2,-274.79,1521.0847,4.01,46.8,34.2
3,-340.07,2309.2969,4.26,46.5,35.8
4,-272.92,1435.3551,4.03,46.1,35.6
1,-283.15,1551.1714,3.87,31.2,32.1
1,-413.82,3300.1328,3.6,29.3,33.6
1,-444.16,4041.0428,3.8,29.0,32.1
1,-460.93,4024.9831,3.93,32.4,32.4
2,-417.99,3549.061,3.63,34.6,31.6
3,-393.19,2788.3703,3.75,37.0,31.4
4,-394.99,2836.5116,3.7,33.8,32.9
5,-447.62,3566.4929,3.94,32.4,31.6
6,-505.47,4289.7638,3.8,33.7,32.4
7,-385.79,2651.9086,3.66,37.2,31.6
8,-389.85,2706.9351,3.88,47.1,32.7
9,-479.11,4072.0587,3.85,36.5,32.2
10,-378.08,2555.1817,3.81,38.5,32.9
11,-453.0,3644.2189,3.85,39.3,31.2
12,-483.98,4467.8793,3.86,38.6,31.8
13,-501.16,4873.3564,3.89,42.3,32.3
14,-399.99,2943.3994,3.69,38.3,31.5
15,-504.87,4252.9172,3.93,43.0,31.4
16,-414.41,2921.7892,3.9,45.0,31.4
17,-431.24,2922.2545,3.94,41.5,31.4
18,-390.25,2394.044,3.84,42.1,33.3
19,-455.2,3176.7005,3.76,47.8,33.1
20,-448.53,3030.3607,3.94,44.1,33.5
21,-476.31,3345.21,3.96,44.6,32.9
22,-466.95,3056.8181,3.96,40.7,31.5
23,-474.66,3742.6682,4.22,50.4,32.0
24,-405.33,2259.6631,4.15,48.9,35.4
25,-408.82,2147.9929,3.9,49.6,38.1
26,-482.3,3347.4039,3.94,48.1,38.4
27,-480.0,3083.9564,3.84,41.6,37.2
28,-451.18,2863.0238,3.82,43.5,37.2
29,-492.78,2884.1276,3.84,43.7,38.4
30,-448.16,2193.242,3.82,45.5,38.6
31,-442.66,2116.6205,3.72,42.1,37.6
32,-391.83,1509.9052,3.92,44.6,37.2
33,-464.65,2019.723,3.85,39.7,38.1
34,-451.92,1802.5847,3.92,46.1,37.4
35,-471.12,1956.7478,4.13,44.8,37.5
36,-434.23,1601.8397,3.93,44.1,38.2
37,-430.36,1433.0154,3.85,47.9,37.6
38,-422.33,1146.814,3.83,43.7,37.6
39,-475.82,1558.828,4.12,48.6,38.2
40,-467.08,1209.8387,3.78,43.1,38.3
41,-394.66,617.4458,3.82,47.8,38.1
42,-439.21,911.9232,3.84,47.1,37.8
43,-414.54,634.7809,3.72,48.2,37.7
