Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
1,-200.65,2223.7369,3.4,35.3,33.6
2,-152.44,1597.7498,3.24,45.3,34.0
3,-159.13,1648.7481,3.56,56.9,34.5
4,-146.39,1266.136,46.3,98.5,34.4
5,-193.81,2075.6588,51.42,100.0,34.5
6,-166.2,1777.7924,50.77,100.0,34.5
7,-139.59,1364.5263,47.25,100.0,34.4
8,-165.73,1489.5264,51.89,100.0,34.4
9,-154.53,1465.7455,50.18,100.0,34.7
10,-163.63,1654.6491,49.53,100.0,34.6
11,-197.1,1922.5316,52.9,100.0,34.6
12,-151.02,1365.2028,50.38,100.0,34.7
13,-153.14,1243.0871,50.82,100.0,34.7
14,-158.06,1411.7413,50.84,100.0,34.8
15,-155.56,1162.6088,50.78,100.0,34.4
16,-194.44,2104.5923,48.25,100.0,34.7
17,-159.99,1179.6629,52.91,100.0,35.1
18,-178.84,1526.9785,49.77,100.0,34.9
19,-161.44,1111.8418,53.04,100.0,36.7
20,-201.86,1678.4449,53.22,100.0,38.0
21,-164.78,929.6819,50.65,100.0,37.4
22,-215.23,1746.5868,47.98,100.0,37.7
23,-180.3,916.9708,54.66,100.0,37.6
24,-149.97,576.7114,52.4,100.0,39.8
25,-177.21,837.2532,51.61,100.0,42.2
26,-185.73,866.4568,52.05,100.0,37.6
27,-187.26,681.4516,55.18,100.0,40.5
28,-162.0,452.9949,51.68,100.0,37.5
29,-178.1,651.5569,52.76,100.0,44.4
30,-181.91,430.1777,54.33,100.0,40.3
31,-135.41,178.021,52.65,100.0,42.6
32,-222.51,642.5794,55.1,100.0,37.5
33,-192.65,303.5848,51.75,100.0,37.5
34,-179.27,225.0253,50.37,100.0,37.6
35,-194.79,211.2403,52.54,100.0,37.5
36,-187.42,268.5501,49.21,100.0,37.6
37,-187.75,265.4279,48.8,100.0,37.5
38,-190.05,298.0559,51.61,100.0,37.6
39,-157.69,286.9476,52.94,99.9,37.6
40,-171.45,223.4937,49.84,100.0,41.5
41,-160.21,174.2923,52.83,100.0,38.0
42,-181.03,275.302,49.36,100.0,38.1
43,-181.65,173.4067,56.15,100.0,40.0
44,-157.29,161.5687,50.97,100.0,41.7
45,-199.0,231.9003,50.88,100.0,43.4
46,-192.82,226.0592,54.26,100.0,45.1
47,-158.26,118.9349,48.17,100.0,53.8
48,-210.96,288.9664,52.8,100.0,46.6
49,-143.56,227.1915,54.62,100.0,45.5
50,-167.9,217.224,52.52,100.0,74.8
51,-156.52,120.7957,56.11,100.0,40.1
52,-187.65,192.5345,51.81,100.0,45.4
53,-162.82,150.4025,51.7,100.0,68.5
54,-179.86,158.2539,49.31,100.0,83.0
55,-178.22,201.582,7.69,81.9,84.3
56,-219.37,291.838,3.47,61.5,84.2
57,-182.31,125.7041,4.22,63.9,84.3
58,-139.75,207.2374,5.59,74.6,84.3
59,-160.73,198.9206,5.3,74.1,84.4
60,-161.87,121.8434,3.74,78.3,84.4
61,-166.74,81.7239,3.37,64.9,84.4
62,-185.27,153.2456,3.63,67.6,84.4
63,-184.07,181.4595,6.98,80.0,84.4
64,-186.92,211.5016,10.47,87.1,84.5
65,-185.87,125.2409,11.78,87.1,84.5
66,-158.68,194.7543,4.57,72.8,84.4
67,-132.46,206.2142,3.18,55.2,84.4
68,-187.97,139.3848,3.3,54.6,84.4
69,-179.99,91.1173,3.56,57.2,84.4
70,-170.29,92.5042,3.86,77.5,84.4
71,-174.86,109.4265,9.18,86.2,85.2
72,-194.06,107.428,13.62,90.1,86.6
73,-155.54,91.9956,3.9,69.3,86.7
74,-191.38,274.9609,3.43,64.7,87.1
75,-188.96,199.7912,3.26,67.2,87.5
76,-188.97,143.2818,3.49,66.3,87.9
77,-174.28,83.5196,16.37,94.6,89.0
78,-156.21,151.1125,4.06,71.0,89.3
79,-189.39,74.0977,3.79,70.9,89.8
80,-180.5,192.7588,3.22,61.2,89.9
81,-151.01,86.4748,3.21,60.8,89.8
82,-161.95,46.9963,9.2,92.3,90.8
83,-180.8,80.7506,6.49,81.4,93.1
84,-174.58,104.5855,4.21,69.0,93.0
85,-183.44,60.912,3.91,68.5,93.0
86,-181.21,55.6267,7.65,96.1,92.1
87,-157.34,71.5786,13.89,90.3,92.2
88,-173.01,73.7753,3.29,66.3,92.3
89,-172.03,61.8018,3.66,66.4,92.2
90,-166.2,92.9509,13.99,96.0,92.2
91,-143.05,94.7046,11.09,87.3,92.3
92,-175.74,70.2443,5.87,80.2,92.3
93,-168.19,82.5922,7.37,99.2,92.3
94,-198.82,130.2128,4.5,71.0,92.3
95,-187.58,80.0979,3.5,62.0,92.3
96,-144.26,114.9853,3.66,70.9,92.4
97,-168.98,51.7947,3.22,57.8,92.4
98,-155.58,33.398,3.38,62.3,92.5
99,-162.49,72.5236,6.59,88.5,92.6
100,-172.23,50.1985,14.03,91.9,92.6
101,-150.63,48.409,13.88,90.2,92.6
102,-159.76,69.1589,3.62,66.3,92.6
103,-184.54,68.7832,3.48,62.5,92.6
104,-167.76,30.7935,3.16,62.8,92.6
105,-169.83,67.6582,12.5,93.5,92.6
106,-156.02,99.3008,13.78,90.4,92.6
107,-148.71,121.2523,4.21,71.9,92.6
108,-176.77,45.4984,3.88,71.4,92.6
109,-169.87,45.1162,11.25,87.8,92.7
110,-160.04,36.0693,3.78,72.3,92.7
111,-136.62,72.4322,5.84,76.6,92.7
112,-191.99,90.5502,4.71,94.6,92.7
113,-183.2,46.8863,4.0,68.8,92.7
114,-183.7,27.6546,13.06,88.8,92.8
115,-188.67,26.0744,4.11,75.1,92.8
116,-192.85,20.3307,8.71,85.3,92.8
117,-193.29,28.0896,11.62,90.3,92.8
118,-178.95,27.4671,3.65,72.3,92.9
119,-172.85,25.7128,4.85,72.2,92.9
120,-187.13,43.9292,18.45,93.0,92.9
121,-179.16,9.4971,11.11,88.0,93.0
